CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Douglas County,Nebraska,31,55,Central,31055
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Sarpy County,Nebraska,31,153,Central,31153
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Saunders County,Nebraska,31,155,Outlying,31155
"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Washington County,Nebraska,31,177,Outlying,31177
"Scottsbluff, NE",Micropolitan Statistical Area,Banner County,Nebraska,31,7,Outlying,31007
"Scottsbluff, NE",Micropolitan Statistical Area,Scotts Bluff County,Nebraska,31,157,Central,31157
"Scottsbluff, NE",Micropolitan Statistical Area,Sioux County,Nebraska,31,165,Outlying,31165
"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Dakota County,Nebraska,31,43,Central,31043
"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Dixon County,Nebraska,31,51,Outlying,31051
"Carson City, NV",Metropolitan Statistical Area,Carson City,Nevada,32,510,Central,32510
"Elko, NV",Micropolitan Statistical Area,Elko County,Nevada,32,7,Central,32007
"Elko, NV",Micropolitan Statistical Area,Eureka County,Nevada,32,11,Outlying,32011
"Fallon, NV",Micropolitan Statistical Area,Churchill County,Nevada,32,1,Central,32001
"Fernley, NV",Micropolitan Statistical Area,Lyon County,Nevada,32,19,Central,32019
"Gardnerville Ranchos, NV",Micropolitan Statistical Area,Douglas County,Nevada,32,5,Central,32005
"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,Clark County,Nevada,32,3,Central,32003
"Pahrump, NV",Micropolitan Statistical Area,Nye County,Nevada,32,23,Central,32023
"Reno, NV",Metropolitan Statistical Area,Storey County,Nevada,32,29,Outlying,32029
"Reno, NV",Metropolitan Statistical Area,Washoe County,Nevada,32,31,Central,32031
"Winnemucca, NV",Micropolitan Statistical Area,Humboldt County,Nevada,32,13,Central,32013
"Berlin, NH-VT",Micropolitan Statistical Area,Coos County,New Hampshire,33,7,Central,33007
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Rockingham County,New Hampshire,33,15,Central,33015
"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Strafford County,New Hampshire,33,17,Outlying,33017
"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Grafton County,New Hampshire,33,9,Central,33009
"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Sullivan County,New Hampshire,33,19,Outlying,33019
"Concord, NH",Micropolitan Statistical Area,Merrimack County,New Hampshire,33,13,Central,33013
"Keene, NH",Micropolitan Statistical Area,Cheshire County,New Hampshire,33,5,Central,33005
"Laconia, NH",Micropolitan Statistical Area,Belknap County,New Hampshire,33,1,Central,33001
"Manchester-Nashua, NH",Metropolitan Statistical Area,Hillsborough County,New Hampshire,33,11,Central,33011
"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Warren County,New Jersey,34,41,Central,34041
"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,Atlantic County,New Jersey,34,1,Central,34001
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Essex County,New Jersey,34,13,Central,34013
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Hunterdon County,New Jersey,34,19,Central,34019
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Morris County,New Jersey,34,27,Central,34027
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Somerset County,New Jersey,34,35,Central,34035
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Sussex County,New Jersey,34,37,Central,34037
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Union County,New Jersey,34,39,Central,34039
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Bergen County,New Jersey,34,3,Central,34003
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Hudson County,New Jersey,34,17,Central,34017
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Middlesex County,New Jersey,34,23,Central,34023
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Monmouth County,New Jersey,34,25,Central,34025
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Ocean County,New Jersey,34,29,Central,34029
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Passaic County,New Jersey,34,31,Central,34031
"Ocean City, NJ",Metropolitan Statistical Area,Cape May County,New Jersey,34,9,Central,34009
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Burlington County,New Jersey,34,5,Central,34005
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Camden County,New Jersey,34,7,Central,34007
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Gloucester County,New Jersey,34,15,Central,34015
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Salem County,New Jersey,34,33,Central,34033
"Trenton, NJ",Metropolitan Statistical Area,Mercer County,New Jersey,34,21,Central,34021
"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,Cumberland County,New Jersey,34,11,Central,34011
"Alamogordo, NM",Micropolitan Statistical Area,Otero County,New Mexico,35,35,Central,35035
"Albuquerque, NM",Metropolitan Statistical Area,Bernalillo County,New Mexico,35,1,Central,35001
"Albuquerque, NM",Metropolitan Statistical Area,Sandoval County,New Mexico,35,43,Central,35043
"Albuquerque, NM",Metropolitan Statistical Area,Torrance County,New Mexico,35,57,Outlying,35057
"Albuquerque, NM",Metropolitan Statistical Area,Valencia County,New Mexico,35,61,Outlying,35061
"Carlsbad-Artesia, NM",Micropolitan Statistical Area,Eddy County,New Mexico,35,15,Central,35015
"Clovis, NM",Micropolitan Statistical Area,Curry County,New Mexico,35,9,Central,35009
"Deming, NM",Micropolitan Statistical Area,Luna County,New Mexico,35,29,Central,35029
"Española, NM",Micropolitan Statistical Area,Rio Arriba County,New Mexico,35,39,Central,35039
"Farmington, NM",Metropolitan Statistical Area,San Juan County,New Mexico,35,45,Central,35045
"Gallup, NM",Micropolitan Statistical Area,McKinley County,New Mexico,35,31,Central,35031
"Grants, NM",Micropolitan Statistical Area,Cibola County,New Mexico,35,6,Central,35006
"Hobbs, NM",Micropolitan Statistical Area,Lea County,New Mexico,35,25,Central,35025
"Las Cruces, NM",Metropolitan Statistical Area,Doña Ana County,New Mexico,35,13,Central,35013
"Las Vegas, NM",Micropolitan Statistical Area,San Miguel County,New Mexico,35,47,Central,35047
"Los Alamos, NM",Micropolitan Statistical Area,Los Alamos County,New Mexico,35,28,Central,35028
"Portales, NM",Micropolitan Statistical Area,Roosevelt County,New Mexico,35,41,Central,35041
"Roswell, NM",Micropolitan Statistical Area,Chaves County,New Mexico,35,5,Central,35005
"Ruidoso, NM",Micropolitan Statistical Area,Lincoln County,New Mexico,35,27,Central,35027
"Santa Fe, NM",Metropolitan Statistical Area,Santa Fe County,New Mexico,35,49,Central,35049
"Silver City, NM",Micropolitan Statistical Area,Grant County,New Mexico,35,17,Central,35017
"Taos, NM",Micropolitan Statistical Area,Taos County,New Mexico,35,55,Central,35055
"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Albany County,New York,36,1,Central,36001
"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Rensselaer County,New York,36,83,Central,36083
"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Saratoga County,New York,36,91,Central,36091
"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Schenectady County,New York,36,93,Central,36093
"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Schoharie County,New York,36,95,Outlying,36095
"Amsterdam, NY",Micropolitan Statistical Area,Montgomery County,New York,36,57,Central,36057
"Auburn, NY",Micropolitan Statistical Area,Cayuga County,New York,36,11,Central,36011
"Batavia, NY",Micropolitan Statistical Area,Genesee County,New York,36,37,Central,36037
"Binghamton, NY",Metropolitan Statistical Area,Broome County,New York,36,7,Central,36007
"Binghamton, NY",Metropolitan Statistical Area,Tioga County,New York,36,107,Central,36107
"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Statistical Area,Erie County,New York,36,29,Central,36029
"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Statistical Area,Niagara County,New York,36,63,Central,36063
"Corning, NY",Micropolitan Statistical Area,Steuben County,New York,36,101,Central,36101
"Cortland, NY",Micropolitan Statistical Area,Cortland County,New York,36,23,Central,36023
"Elmira, NY",Metropolitan Statistical Area,Chemung County,New York,36,15,Central,36015
"Glens Falls, NY",Metropolitan Statistical Area,Warren County,New York,36,113,Central,36113
"Glens Falls, NY",Metropolitan Statistical Area,Washington County,New York,36,115,Central,36115
"Gloversville, NY",Micropolitan Statistical Area,Fulton County,New York,36,35,Central,36035
"Hudson, NY",Micropolitan Statistical Area,Columbia County,New York,36,21,Central,36021
"Ithaca, NY",Metropolitan Statistical Area,Tompkins County,New York,36,109,Central,36109
"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,Chautauqua County,New York,36,13,Central,36013
"Kingston, NY",Metropolitan Statistical Area,Ulster County,New York,36,111,Central,36111
"Malone, NY",Micropolitan Statistical Area,Franklin County,New York,36,33,Central,36033
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Dutchess County,New York,36,27,Outlying,36027
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Putnam County,New York,36,79,Central,36079
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Nassau County,New York,36,59,Central,36059
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Suffolk County,New York,36,103,Central,36103
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Bronx County,New York,36,5,Central,36005
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Kings County,New York,36,47,Central,36047
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,New York County,New York,36,61,Central,36061
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Orange County,New York,36,71,Outlying,36071
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Queens County,New York,36,81,Central,36081
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Richmond County,New York,36,85,Central,36085
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Rockland County,New York,36,87,Central,36087
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Westchester County,New York,36,119,Central,36119
"Ogdensburg-Massena, NY",Micropolitan Statistical Area,St. Lawrence County,New York,36,89,Central,36089
"Olean, NY",Micropolitan Statistical Area,Cattaraugus County,New York,36,9,Central,36009
"Oneonta, NY",Micropolitan Statistical Area,Otsego County,New York,36,77,Central,36077
"Plattsburgh, NY",Micropolitan Statistical Area,Clinton County,New York,36,19,Central,36019
"Rochester, NY",Metropolitan Statistical Area,Livingston County,New York,36,51,Outlying,36051
"Rochester, NY",Metropolitan Statistical Area,Monroe County,New York,36,55,Central,36055
"Rochester, NY",Metropolitan Statistical Area,Ontario County,New York,36,69,Central,36069
"Rochester, NY",Metropolitan Statistical Area,Orleans County,New York,36,73,Outlying,36073
"Rochester, NY",Metropolitan Statistical Area,Wayne County,New York,36,117,Outlying,36117
"Rochester, NY",Metropolitan Statistical Area,Yates County,New York,36,123,Outlying,36123
"Seneca Falls, NY",Micropolitan Statistical Area,Seneca County,New York,36,99,Central,36099
"Syracuse, NY",Metropolitan Statistical Area,Madison County,New York,36,53,Outlying,36053
"Syracuse, NY",Metropolitan Statistical Area,Onondaga County,New York,36,67,Central,36067
"Syracuse, NY",Metropolitan Statistical Area,Oswego County,New York,36,75,Outlying,36075
"Utica-Rome, NY",Metropolitan Statistical Area,Herkimer County,New York,36,43,Outlying,36043
"Utica-Rome, NY",Metropolitan Statistical Area,Oneida County,New York,36,65,Central,36065
"Watertown-Fort Drum, NY",Metropolitan Statistical Area,Jefferson County,New York,36,45,Central,36045
"Albemarle, NC",Micropolitan Statistical Area,Stanly County,North Carolina,37,167,Central,37167
"Asheville, NC",Metropolitan Statistical Area,Buncombe County,North Carolina,37,21,Central,37021
"Asheville, NC",Metropolitan Statistical Area,Haywood County,North Carolina,37,87,Central,37087
"Asheville, NC",Metropolitan Statistical Area,Henderson County,North Carolina,37,89,Central,37089
"Asheville, NC",Metropolitan Statistical Area,Madison County,North Carolina,37,115,Outlying,37115
"Boone, NC",Micropolitan Statistical Area,Watauga County,North Carolina,37,189,Central,37189
"Brevard, NC",Micropolitan Statistical Area,Transylvania County,North Carolina,37,175,Central,37175
"Burlington, NC",Metropolitan Statistical Area,Alamance County,North Carolina,37,1,Central,37001
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Cabarrus County,North Carolina,37,25,Outlying,37025
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Gaston County,North Carolina,37,71,Outlying,37071
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Iredell County,North Carolina,37,97,Central,37097
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Lincoln County,North Carolina,37,109,Outlying,37109
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Mecklenburg County,North Carolina,37,119,Central,37119
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Rowan County,North Carolina,37,159,Outlying,37159
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Union County,North Carolina,37,179,Central,37179
"Cullowhee, NC",Micropolitan Statistical Area,Jackson County,North Carolina,37,99,Central,37099
"Dunn, NC",Micropolitan Statistical Area,Harnett County,North Carolina,37,85,Central,37085
"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Chatham County,North Carolina,37,37,Central,37037
"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Durham County,North Carolina,37,63,Central,37063
"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Orange County,North Carolina,37,135,Central,37135
"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Person County,North Carolina,37,145,Outlying,37145
"Elizabeth City, NC",Micropolitan Statistical Area,Camden County,North Carolina,37,29,Outlying,37029
"Elizabeth City, NC",Micropolitan Statistical Area,Pasquotank County,North Carolina,37,139,Central,37139
"Elizabeth City, NC",Micropolitan Statistical Area,Perquimans County,North Carolina,37,143,Outlying,37143
"Fayetteville, NC",Metropolitan Statistical Area,Cumberland County,North Carolina,37,51,Central,37051
"Fayetteville, NC",Metropolitan Statistical Area,Hoke County,North Carolina,37,93,Central,37093
"Forest City, NC",Micropolitan Statistical Area,Rutherford County,North Carolina,37,161,Central,37161
"Goldsboro, NC",Metropolitan Statistical Area,Wayne County,North Carolina,37,191,Central,37191
"Greensboro-High Point, NC",Metropolitan Statistical Area,Guilford County,North Carolina,37,81,Central,37081
"Greensboro-High Point, NC",Metropolitan Statistical Area,Randolph County,North Carolina,37,151,Outlying,37151
"Greensboro-High Point, NC",Metropolitan Statistical Area,Rockingham County,North Carolina,37,157,Outlying,37157
"Greenville, NC",Metropolitan Statistical Area,Pitt County,North Carolina,37,147,Central,37147
"Henderson, NC",Micropolitan Statistical Area,Vance County,North Carolina,37,181,Central,37181
"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Alexander County,North Carolina,37,3,Outlying,37003
"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Burke County,North Carolina,37,23,Central,37023
"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Caldwell County,North Carolina,37,27,Central,37027
"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Catawba County,North Carolina,37,35,Central,37035
"Jacksonville, NC",Metropolitan Statistical Area,Onslow County,North Carolina,37,133,Central,37133
"Kill Devil Hills, NC",Micropolitan Statistical Area,Dare County,North Carolina,37,55,Central,37055
"Kill Devil Hills, NC",Micropolitan Statistical Area,Tyrrell County,North Carolina,37,177,Outlying,37177
"Kinston, NC",Micropolitan Statistical Area,Lenoir County,North Carolina,37,107,Central,37107
"Laurinburg, NC",Micropolitan Statistical Area,Scotland County,North Carolina,37,165,Central,37165
"Lumberton, NC",Micropolitan Statistical Area,Robeson County,North Carolina,37,155,Central,37155
"Marion, NC",Micropolitan Statistical Area,McDowell County,North Carolina,37,111,Central,37111
"Morehead City, NC",Micropolitan Statistical Area,Carteret County,North Carolina,37,31,Central,37031
"Mount Airy, NC",Micropolitan Statistical Area,Surry County,North Carolina,37,171,Central,37171
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,Brunswick County,North Carolina,37,19,Central,37019
"New Bern, NC",Metropolitan Statistical Area,Craven County,North Carolina,37,49,Central,37049
"New Bern, NC",Metropolitan Statistical Area,Jones County,North Carolina,37,103,Outlying,37103
"New Bern, NC",Metropolitan Statistical Area,Pamlico County,North Carolina,37,137,Outlying,37137
"North Wilkesboro, NC",Micropolitan Statistical Area,Wilkes County,North Carolina,37,193,Central,37193
"Oxford, NC",Micropolitan Statistical Area,Granville County,North Carolina,37,77,Central,37077
"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,Moore County,North Carolina,37,125,Central,37125
"Raleigh, NC",Metropolitan Statistical Area,Franklin County,North Carolina,37,69,Outlying,37069
"Raleigh, NC",Metropolitan Statistical Area,Johnston County,North Carolina,37,101,Central,37101
"Raleigh, NC",Metropolitan Statistical Area,Wake County,North Carolina,37,183,Central,37183
"Roanoke Rapids, NC",Micropolitan Statistical Area,Halifax County,North Carolina,37,83,Central,37083
"Roanoke Rapids, NC",Micropolitan Statistical Area,Northampton County,North Carolina,37,131,Outlying,37131
"Rockingham, NC",Micropolitan Statistical Area,Richmond County,North Carolina,37,153,Central,37153
"Rocky Mount, NC",Metropolitan Statistical Area,Edgecombe County,North Carolina,37,65,Central,37065
"Rocky Mount, NC",Metropolitan Statistical Area,Nash County,North Carolina,37,127,Central,37127
"Sanford, NC",Micropolitan Statistical Area,Lee County,North Carolina,37,105,Central,37105
"Shelby, NC",Micropolitan Statistical Area,Cleveland County,North Carolina,37,45,Central,37045
"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Currituck County,North Carolina,37,53,Outlying,37053
"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Gates County,North Carolina,37,73,Outlying,37073
"Washington, NC",Micropolitan Statistical Area,Beaufort County,North Carolina,37,13,Central,37013
"Wilmington, NC",Metropolitan Statistical Area,New Hanover County,North Carolina,37,129,Central,37129
"Wilmington, NC",Metropolitan Statistical Area,Pender County,North Carolina,37,141,Outlying,37141
"Wilson, NC",Micropolitan Statistical Area,Wilson County,North Carolina,37,195,Central,37195
"Winston-Salem, NC",Metropolitan Statistical Area,Davidson County,North Carolina,37,57,Central,37057
"Winston-Salem, NC",Metropolitan Statistical Area,Davie County,North Carolina,37,59,Central,37059
"Winston-Salem, NC",Metropolitan Statistical Area,Forsyth County,North Carolina,37,67,Central,37067
"Winston-Salem, NC",Metropolitan Statistical Area,Stokes County,North Carolina,37,169,Central,37169
"Winston-Salem, NC",Metropolitan Statistical Area,Yadkin County,North Carolina,37,197,Outlying,37197
"Bismarck, ND",Metropolitan Statistical Area,Burleigh County,North Dakota,38,15,Central,38015
"Bismarck, ND",Metropolitan Statistical Area,Morton County,North Dakota,38,59,Central,38059
"Bismarck, ND",Metropolitan Statistical Area,Oliver County,North Dakota,38,65,Outlying,38065
"Bismarck, ND",Metropolitan Statistical Area,Sioux County,North Dakota,38,85,Outlying,38085
"Dickinson, ND",Micropolitan Statistical Area,Stark County,North Dakota,38,89,Central,38089
"Fargo, ND-MN",Metropolitan Statistical Area,Cass County,North Dakota,38,17,Central,38017
"Grand Forks, ND-MN",Metropolitan Statistical Area,Grand Forks County,North Dakota,38,35,Central,38035
"Jamestown, ND",Micropolitan Statistical Area,Stutsman County,North Dakota,38,93,Central,38093
"Minot, ND",Micropolitan Statistical Area,McHenry County,North Dakota,38,49,Outlying,38049
"Minot, ND",Micropolitan Statistical Area,Renville County,North Dakota,38,75,Outlying,38075
"Minot, ND",Micropolitan Statistical Area,Ward County,North Dakota,38,101,Central,38101
"Wahpeton, ND-MN",Micropolitan Statistical Area,Richland County,North Dakota,38,77,Central,38077
"Williston, ND",Micropolitan Statistical Area,Williams County,North Dakota,38,105,Central,38105
"Akron, OH",Metropolitan Statistical Area,Portage County,Ohio,39,133,Central,39133
"Akron, OH",Metropolitan Statistical Area,Summit County,Ohio,39,153,Central,39153
"Ashland, OH",Micropolitan Statistical Area,Ashland County,Ohio,39,5,Central,39005
"Ashtabula, OH",Micropolitan Statistical Area,Ashtabula County,Ohio,39,7,Central,39007
"Athens, OH",Micropolitan Statistical Area,Athens County,Ohio,39,9,Central,39009
"Bellefontaine, OH",Micropolitan Statistical Area,Logan County,Ohio,39,91,Central,39091
"Bucyrus, OH",Micropolitan Statistical Area,Crawford County,Ohio,39,33,Central,39033
"Cambridge, OH",Micropolitan Statistical Area,Guernsey County,Ohio,39,59,Central,39059
"Canton-Massillon, OH",Metropolitan Statistical Area,Carroll County,Ohio,39,19,Outlying,39019
"Canton-Massillon, OH",Metropolitan Statistical Area,Stark County,Ohio,39,151,Central,39151
"Celina, OH",Micropolitan Statistical Area,Mercer County,Ohio,39,107,Central,39107
"Chillicothe, OH",Micropolitan Statistical Area,Ross County,Ohio,39,141,Central,39141
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Brown County,Ohio,39,15,Outlying,39015
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Butler County,Ohio,39,17,Central,39017
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Clermont County,Ohio,39,25,Central,39025
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Hamilton County,Ohio,39,61,Central,39061
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Warren County,Ohio,39,165,Central,39165
"Cleveland-Elyria, OH",Metropolitan Statistical Area,Cuyahoga County,Ohio,39,35,Central,39035
"Cleveland-Elyria, OH",Metropolitan Statistical Area,Geauga County,Ohio,39,55,Central,39055
"Cleveland-Elyria, OH",Metropolitan Statistical Area,Lake County,Ohio,39,85,Central,39085
"Cleveland-Elyria, OH",Metropolitan Statistical Area,Lorain County,Ohio,39,93,Outlying,39093
"Cleveland-Elyria, OH",Metropolitan Statistical Area,Medina County,Ohio,39,103,Central,39103
"Columbus, OH",Metropolitan Statistical Area,Delaware County,Ohio,39,41,Central,39041
"Columbus, OH",Metropolitan Statistical Area,Fairfield County,Ohio,39,45,Central,39045
"Columbus, OH",Metropolitan Statistical Area,Franklin County,Ohio,39,49,Central,39049
"Columbus, OH",Metropolitan Statistical Area,Hocking County,Ohio,39,73,Outlying,39073
"Columbus, OH",Metropolitan Statistical Area,Licking County,Ohio,39,89,Outlying,39089
"Columbus, OH",Metropolitan Statistical Area,Madison County,Ohio,39,97,Outlying,39097
"Columbus, OH",Metropolitan Statistical Area,Morrow County,Ohio,39,117,Outlying,39117
"Columbus, OH",Metropolitan Statistical Area,Perry County,Ohio,39,127,Outlying,39127
"Columbus, OH",Metropolitan Statistical Area,Pickaway County,Ohio,39,129,Outlying,39129
"Columbus, OH",Metropolitan Statistical Area,Union County,Ohio,39,159,Outlying,39159
"Coshocton, OH",Micropolitan Statistical Area,Coshocton County,Ohio,39,31,Central,39031
"Dayton, OH",Metropolitan Statistical Area,Greene County,Ohio,39,57,Central,39057
"Dayton, OH",Metropolitan Statistical Area,Miami County,Ohio,39,109,Central,39109
"Dayton, OH",Metropolitan Statistical Area,Montgomery County,Ohio,39,113,Central,39113
"Defiance, OH",Micropolitan Statistical Area,Defiance County,Ohio,39,39,Central,39039
"Findlay, OH",Micropolitan Statistical Area,Hancock County,Ohio,39,63,Central,39063
"Fremont, OH",Micropolitan Statistical Area,Sandusky County,Ohio,39,143,Central,39143
"Greenville, OH",Micropolitan Statistical Area,Darke County,Ohio,39,37,Central,39037
"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Lawrence County,Ohio,39,87,Central,39087
"Jackson, OH",Micropolitan Statistical Area,Jackson County,Ohio,39,79,Central,39079
"Lima, OH",Metropolitan Statistical Area,Allen County,Ohio,39,3,Central,39003
"Mansfield, OH",Metropolitan Statistical Area,Richland County,Ohio,39,139,Central,39139
"Marietta, OH",Micropolitan Statistical Area,Washington County,Ohio,39,167,Central,39167
"Marion, OH",Micropolitan Statistical Area,Marion County,Ohio,39,101,Central,39101
"Mount Vernon, OH",Micropolitan Statistical Area,Knox County,Ohio,39,83,Central,39083
"New Philadelphia-Dover, OH",Micropolitan Statistical Area,Tuscarawas County,Ohio,39,157,Central,39157
"Norwalk, OH",Micropolitan Statistical Area,Huron County,Ohio,39,77,Central,39077
"Point Pleasant, WV-OH",Micropolitan Statistical Area,Gallia County,Ohio,39,53,Central,39053
"Port Clinton, OH",Micropolitan Statistical Area,Ottawa County,Ohio,39,123,Central,39123
"Portsmouth, OH",Micropolitan Statistical Area,Scioto County,Ohio,39,145,Central,39145
"Salem, OH",Micropolitan Statistical Area,Columbiana County,Ohio,39,29,Central,39029
"Sandusky, OH",Micropolitan Statistical Area,Erie County,Ohio,39,43,Central,39043
"Sidney, OH",Micropolitan Statistical Area,Shelby County,Ohio,39,149,Central,39149
"Springfield, OH",Metropolitan Statistical Area,Clark County,Ohio,39,23,Central,39023
"Tiffin, OH",Micropolitan Statistical Area,Seneca County,Ohio,39,147,Central,39147
"Toledo, OH",Metropolitan Statistical Area,Fulton County,Ohio,39,51,Outlying,39051
"Toledo, OH",Metropolitan Statistical Area,Lucas County,Ohio,39,95,Central,39095
"Toledo, OH",Metropolitan Statistical Area,Wood County,Ohio,39,173,Central,39173
"Urbana, OH",Micropolitan Statistical Area,Champaign County,Ohio,39,21,Central,39021
"Van Wert, OH",Micropolitan Statistical Area,Van Wert County,Ohio,39,161,Central,39161
"Wapakoneta, OH",Micropolitan Statistical Area,Auglaize County,Ohio,39,11,Central,39011
"Washington Court House, OH",Micropolitan Statistical Area,Fayette County,Ohio,39,47,Central,39047
"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Jefferson County,Ohio,39,81,Central,39081
"Wheeling, WV-OH",Metropolitan Statistical Area,Belmont County,Ohio,39,13,Central,39013
"Wilmington, OH",Micropolitan Statistical Area,Clinton County,Ohio,39,27,Central,39027
"Wooster, OH",Micropolitan Statistical Area,Wayne County,Ohio,39,169,Central,39169
"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Mahoning County,Ohio,39,99,Central,39099
"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Trumbull County,Ohio,39,155,Central,39155
"Zanesville, OH",Micropolitan Statistical Area,Muskingum County,Ohio,39,119,Central,39119
"Ada, OK",Micropolitan Statistical Area,Pontotoc County,Oklahoma,40,123,Central,40123
"Altus, OK",Micropolitan Statistical Area,Jackson County,Oklahoma,40,65,Central,40065
"Ardmore, OK",Micropolitan Statistical Area,Carter County,Oklahoma,40,19,Central,40019
"Bartlesville, OK",Micropolitan Statistical Area,Washington County,Oklahoma,40,147,Central,40147
"Duncan, OK",Micropolitan Statistical Area,Stephens County,Oklahoma,40,137,Central,40137
"Durant, OK",Micropolitan Statistical Area,Bryan County,Oklahoma,40,13,Central,40013
"Elk City, OK",Micropolitan Statistical Area,Beckham County,Oklahoma,40,9,Central,40009
